number_id,name,province,published_at_date,review_text,rating,sentiment
7378,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2021-08-15T07:11:45,"Keberapa kali ya kesini, dulu masih hijau rimbun cantik banget. Sekarang kering mungkin juga fasenya. Agak kotor kemarin kesana karena nemu banyak masker padahal disediakan tempat sampah. Fasilitas cuci tangan juga sudah ada lho mantap",4,Neutral
19806,Losari Beach Platform,Sulawesi Selatan,2019-04-21T00:54:31,Cukup indah .... cuma agak kotor,2,Neutral
16307,Pantai Watulawang,Daerah Istimewa Yogyakarta,2024-12-23T08:38:45,"Bukan disini temaptnya, disini cuma untuk spot mancing

Pantai Watu Lawang ada di dekat Pantai Indrayanti",1,Neutral
13832,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2021-05-22T10:11:50,Info bosku besok buak apa tutup ya,3,Neutral
3860,Pantai Marina,Jawa Tengah,2019-01-06T10:06:41,"paling seru naik perahu keliling pantai. tarifnya Rp. 10.000 per orang, murah meriah pokoknya. untuk kuliner harganya agak mahal dan toilet sangat jarang.",4,Neutral
1396,Pantai Marina,Jawa Tengah,2022-05-07T08:24:24,Buka setiap hari dari jam 06.00 wib dengan htm 5k-10k.,5,Neutral
13483,Pantai Depok,Daerah Istimewa Yogyakarta,2017-12-03T11:01:10,Mampir kesini karena cuma pengin makan seafood doang,3,Neutral
6492,Pantai Baruna,Jawa Tengah,2023-05-06T12:49:22,"Pantai Baruna ini masih sepi pengunjung. Tempatnya sangat sunyi dan sepi cocok untuk refreshing sementara menghindari hiruk pikuknya suasana kota sejenak. Saya tidak tahu pasti apakah destinasi ini dikenakan biaya masuk atau tidak karena saya kesini menggunakan jasa walking tour Bersukaria walk. Kalau mau kesini saya sarankan membawa topi dan kacamata hitam. Walaupun saya kesini saat sore hari sekitar setengah empat sore namun matahari masih terasa menyengat disini. Usahakan menggunakan sandal dan jangan menggunakan kaos kaki. Karena saat kita mendekati tambak disana akan ada genangan air tambak yang meluap karena sudah mulai pasang. Saya tidak tahu pasti keadaan genangan ini saat pagi atau siang akan surut atau tetap ada, jadi saya sarankan tetaplah membawa atau menggunakan sandal. Bahkan saat saya pulangpun genangan ini meluap lebih dari sebelum menyebrang. Yang sebelumnya hanya semata kaki, saat saya menyebrang kembali sudah sebetis saya. Air genangannya kotor, maklum disini banyak kandang kambing. Kita seperti melewati genangan thai tea, dengan topping boba (dibaca tai kambing). Jangan paksa motor kalian melewati genangan ini saat sedang pasang-pasangnya. Ada 2 orang lelaki yang memaksa melewati genangan ini dengan motor beat fi nya namun tidak selamat alias mogok di tengah jalan. Saya kasihan sama yang bonceng harus melepas sepatunya dan melewati genangan boba ini. Tapi jika motor anda bisa berubah menjadi speed boat tidak masalah atau kalau motor kalian vario techno bisa saja lewat, karena saya melihat ada bapak-bapak hendak pergi memancing melewati genangan ini dengan motornya vario techno selamat. Jika bertemu kambing jangan takut, hampir saya lihat semua kambingnya malah yang takut dengan manusia. Tapi jangan memulai pertarungan terlebih dahulu karena bisa saja si kambing membalas. Saya sarankan jangan kesini saat malam hari, karena tidak ada penerangan dan jarang ada orang. Disini ada monumen ketenangan jiwa yang mengarah langsung ke tokyo. Saya sangat kagum dengan monumennya. Tapi sayang jalan wisata ini belum proper, banyak beceknya dan bergeronjal. Ada tambak disini tapi jangan di pancing karena punya orang. Janganlah berbicara kasar dan kotor, dimanapun kita berada. Tempat ini mungkin masih ada sisi mistisnya mengingat dahulu tempat ini ada kaitannya dengan peristiwa pertempuran 5 hari di Semarang, jadi who knows? Oh iya, jika membawa motor dan bingung mau dititipkan dimana, titip saja ke satpam jangan lupa memberi tanda terima kasih ya. Mungkin ini saja saran saya. Selamat berliburan.",4,Neutral
388,Pantai Marina,Jawa Tengah,2024-10-01T09:18:23,"Pertemuan pertama dengan perempuan, dan aku luangkan d pantai ini",5,Neutral
18019,Pantai Bali Lestari,Sumatera Utara,2017-06-27T08:45:49,"Pantainya agak kotor tapi lumayan kalau untuk nyantai dan menyantap hidangan pantai, rekomendasi jangan hari libur datangnya karena terlalu ramai.",2,Neutral
20034,Wisata Pantai Krimpong,Papua,2025-04-23T03:54:34,"Pantai krimpong, ini tempat pertemuan antara air asing dan air tawar. Muara kali krimpong...",1,Neutral
3186,Pantai Marina,Jawa Tengah,2019-09-15T01:59:25,"Tempat cocok keluarga dan bermain anak, sayang tempatnya kurang bersih dan kurang koordinasi dengan baik",4,Neutral
13835,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2021-02-13T12:50:13,"pantai ini masih satu garis pantai dengan pantai parangteritis, depok dan juga samas. pasirnya hitam dan cukup luas. ada situs yg dipercaya sebagai tempat bertemunya hb I dgn Nyi Roro Kidul. masih banyak peziarah yang mengunjungi tempat ini.",3,Neutral
68,Pantai Cipta,Jawa Tengah,2022-07-27T00:25:12,air nya jernih cuman di bagian pinggir banyak sampah nya,4,Neutral
4337,Pantai Marina,Jawa Tengah,2018-07-25T06:42:41,"Pantai Marina, kalau siang sepiiii.",4,Neutral
19463,Pantai Tete,Sulawesi Selatan,2017-10-01T12:19:16,Buat diskotik di dlm,1,Neutral
4092,Pantai Marina,Jawa Tengah,2018-10-21T10:00:52,Jalan lebar bisa buat belajar nyetir  pohon kurang jadi agak panas,5,Neutral
2043,Pantai Marina,Jawa Tengah,2021-04-02T06:07:12,Bagus tenang sejuk ..cm tuk pasilitas toiletny kurang banyak ...agak jauh,4,Neutral
6335,Pantai Tirang,Jawa Tengah,2023-05-06T00:19:15,"Banyak pengunjung yang masih buang sampah sembarangan, padahal sudah disediakan cukup banyak tempat sampah. Walaupun sampah dibersihkan oleh petugas setiap saat tapi kawasan pantai tidak bisa benar2 bersih dari sampah pengunjung yang berserakan. Perlu kesadaran dari para pengunjung supaya pantai bisa bersih.
Fasilitas sudah cukup lengkap, tersedia lahan parkir motor dan mobil yang cukup luas, banyak warung2 makan dengan harga wajar, tersedia tempat bilas air tawar, ada persewaan tikar dan ban pelampung, juga ada wisata perahu mesin keliling perairan sekitaran pantai dengan harga terjangkau.",4,Neutral
12716,Pantai Nglambor,Daerah Istimewa Yogyakarta,2017-12-25T09:05:12,Ada ojek karna jalan masuk masih terjal,3,Neutral
4954,Pantai Marina,Jawa Tengah,2017-12-23T04:51:38,PATROLI PANTAI MARINA,5,Neutral
7763,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-11-25T10:35:56,Bagus untuk spot foto tapi tdk bisa berenang berbahaya,4,Neutral
5535,Pantai Tirang,Jawa Tengah,2023-10-06T00:40:31,Kalau dikelola lebih baik lagi.niscaya pantainy akn menambah daya tarik lagi bagi pengunjung.,4,Neutral
9027,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-08-07T03:53:51,tempat yg bagus..  teduh..  sayang nyari toilet gk ada..  harus kedepok dulu,4,Neutral
10133,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2020-09-29T22:26:39,Bagus indah tapi salah nya banyak sampah sipp,4,Neutral
7409,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2021-05-18T03:04:22,Pemandangan nya indah.. kurang bersih dari sampah pengunjung.,5,Neutral
17945,Pantai Bali Lestari,Sumatera Utara,2021-04-11T04:57:25,Boleh tau berapa tarif masuknya,2,Neutral
7562,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2020-07-23T16:48:58,"Bagus pantai nya, tapi sayang banyak sampah di pinggir2nya",5,Neutral
2248,Pantai Marina,Jawa Tengah,2020-12-21T15:37:23,"Pantai yang sebelah barat banyak sampah
Pantai yang sebelah utara joss pokoke",3,Neutral
12434,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2018-05-29T13:57:21,"(+) sejuk
(+) Parkir 3rb
(+) Banyak pohonnya,

(-) kotor
(-) banyak sampah
(-) banyak semut gatal ( semut geni )",1,Neutral
13707,Pantai Glagah Indah,Daerah Istimewa Yogyakarta,2018-06-28T13:20:46,Pantainya bagus. Tapi alangkah lebih bagus lagi kalau ada pembaharuan cat. Terus spanduk kain yg sudah robek lebih baik di copot krn mengganggu pemandangan. Toilet yang dekat mushola bersih meski mukena nya agak bau. Untuk parkiran perlu di jaga....kemrn rombongan qt pakai mobil krn gak di arahkan kejeblos ke pasir dweh. Efek tidak ada pengarahan tempat parkir di mana. Jd maaf ya saya kasih bintang 3.,3,Neutral
10100,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2020-11-26T11:52:23,Wisata pantai pasir hitam,4,Neutral
12549,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2017-08-31T05:59:47,"Pantai nya bagus, akses jalan masuk nya juga bagus tapi sayang pohon-pohon dipinggir pantai saat saya berkunjung waktu itu banyak yg kering",3,Neutral
1237,Pantai Marina,Jawa Tengah,2022-08-15T09:12:29,Mata lepas memandang,5,Neutral
19392,Pantai Akkarena,Sulawesi Selatan,2017-07-26T20:04:34,Wisata pantai sore dan malam hari,1,Neutral
13376,Pantai Depok,Daerah Istimewa Yogyakarta,2018-05-21T13:19:23,Pantai Depok Parangtritis,3,Neutral
5427,Pantai Tirang,Jawa Tengah,2024-08-14T20:22:18,"Pantai yang keren, pemandangan bagus banget pas sunset.... Biaya masuk weekend 10 ribu + parkir 3 ribu kalo gak salah.. akses jalannya sedikit parah... Dan terlalu banyak gazebo yang disewakan.. memperburuk suasana pantai.",3,Neutral
631,Pantai Marina,Jawa Tengah,2023-12-26T20:15:49,"tiket per/orang 25K
masih kosongan aja sih
ada cafe, resto sama beberapa gubukan

bawa payung deh kalau kesini",3,Neutral
5585,Pantai Tirang,Jawa Tengah,2023-06-24T08:25:27,"Hallo Sobat traveling!! Nama saya andre fosil, Local Guide level 6 Google Reviewer, dengan badge konstributor..semoga review saya membantu sobat semua yang membutuhkan informasi tempat tempat yang dicari dan akan sobat kunjungi.

Feel free for ask.

Main ke pantai tirang karena penasaran, pantai ini berdekatan dengan pantai maroon yang sudah ada lebih dulu, hanya dibatasi dengan sungai.

BEST POINT :
* Spot sunset sunrise
* Harga makanan normal
* Tempat parkir luas
* Penjaga tiket ramah
* Penjaga parkir ramah
* Banyak kuliner
* Rest room
* Bisa lihat pesawat lepas landas maupun landing dengan jelas

BAD POINT :
* Gasebo terlalu dekat dengan pantai dan pantai terlihat sempit.
* Penjaga pantai tidak dibekali peluit ranger
* Tidak terlihat perahu atau kapal penyelamat
* Air keruh dan terkesan jorok
* Akses kepantai kalau air pasang jadi banjir
* Jalan masuk masih berupa tanah padas

Note:
*  Review sesuai dengan apa yang saya alami
dan saya lihat.
*  Review kekurangan hanya untuk koreksi,
jika ada kejadian mungkin hanya saya yang
mengalami.
* Jika review tidak sesuai, kirimkan pesan dan
akan saya hapus atau edit.
* Review sewaktu waktu akan diupdate,

Salam",3,Neutral
5143,Pantai Marina,Jawa Tengah,2017-04-28T01:15:33,Tiket masuk 5rb/orang,3,Neutral
13,Pantai Cipta,Jawa Tengah,2024-08-11T15:14:34,tempat rekreasi n mancing lepas pantai,4,Neutral
247,Pantai Cipta,Jawa Tengah,2017-04-10T13:24:59,Apa ada pantai di cipta,3,Neutral
11969,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2022-03-28T01:19:27,Rame... Mampir makan doang,3,Neutral
12407,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2018-06-22T08:16:58,"Tempatnya Lumayan lah , cuma kurang bersih",3,Neutral
368,Pantai Marina,Jawa Tengah,2024-11-08T19:48:25,"Mayan jauh dari pusat, apalagi gak pake kendaraan pribadi. btw masih bisa dijangkau grab/gojek jadi aman aman aja buat yang pengen kesini tanpa kendaraan.",4,Neutral
9287,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2024-05-07T06:04:37,Pantainya emang sunsetnya the best. Sayangnya banyak sampah.. tapi oke lah. TPR 10rb kalo ga salah. Bagus untuk menghabiskan waktu apa lagi dipinggir pantai makan pop mi hehe,4,Neutral
5832,Pantai Tirang,Jawa Tengah,2022-03-07T14:25:54,"Pertama kali kesini bagus sih pantainya, pasirnya pasir hitam, akses menuju ke pantai juga gampang ditemukan, yang jualan juga banyak, ada kamar mandi juga, sayangnya memang masih ada sampah pantainya, tolong jaga kebersihan pantai ya gess. kalo boleh saya sarankan juga, mohon untuk ditambah tempat berteduh dan sarana yg mungkin dibutuhkan, memang masih dalam pengembangan, semoga selalu sukses dan maju untuk pantai tirang",5,Neutral
21423,PATIMBAN BEACH,Jawa Barat,2018-11-18T04:42:09,Pelabuhan kapal barang tp masih tahap pembangunan,2,Neutral
9731,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-05-11T08:46:22,"Bagus tepatnya, tapi kemari waktu kesana tempat buat cuci tangan airnya mati.",4,Neutral
11979,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2022-01-28T07:06:28,Sejukk karna dtangny pagi tp sayang gk bs berenang dpinggir pantai karna ombakny besar,3,Neutral
9224,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2024-10-01T01:39:50,Weekend ramai sekali yaa...,4,Neutral
20933,Pantai Karang Hawu,Jawa Barat,2019-06-20T19:25:49,Pelabuhan ratu sukabumi,2,Neutral
7630,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2020-02-07T06:52:55,Spot foto banyak dan tidak terlalu ramai. Cuman untuk kebersihan kurang sedikit lagi.,4,Neutral
4509,Pantai Marina,Jawa Tengah,2018-06-05T18:13:27,hmm.. ga bagus2 amat sih.. tp lumayan lah..,3,Neutral
17748,Pantai Labuhan Haji,Nusa Tenggara Barat,2024-02-16T15:22:10,Kesinii gara gara pandawara wkwkk ,1,Neutral
8281,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-12-14T11:10:47,Area hutan cenara menuju pantai bersih sekali..tpi pantainya kotor,5,Neutral
6276,Pantai Tirang,Jawa Tengah,2024-05-19T06:50:53,"Biaya masuk 10k/org
Parkir mobil 5k, motor 3k
Sewa gazebo 10k",4,Neutral
5404,Pantai Tirang,Jawa Tengah,2021-12-12T08:18:44,"Untuk jalan menuju tempat lumayan lah, banyak sampahnya, kalo liburan pasti rame banget, untuk parkirannya juga ngga begitu luas banget, cukup lah untuk di kunjungi",4,Neutral
14701,Pantai Indrayanti,Daerah Istimewa Yogyakarta,2019-10-13T02:29:12,Kalau pagi emang berkabut ya?,3,Neutral
14034,Pantai Wediombo,Daerah Istimewa Yogyakarta,2024-07-19T00:26:30,"secara umum pantai2 pasti sama dan indah..kalau dipantai ini jika pengunjung mau turun kepantai  hrs jln kaki melewati track turun menuju kepantainya..dgn jarak sekitar 1.5km dr area parkir , krn posisi parkir ada diatas kemudian pantainya dibawah...kalau org tua mgkn sdh tdk mampu hny liat pantai dr atas saja....disini byk mas2 ojeg yg nawari dgn tarip 10rb/org 1x antar jika naik dr pantai kembali keatas ke area parkir mbl/motor.. yg ckp menguji nyali krn  tanjakan nya ektreem ....tp kalau takut jalan kaki lwt track juga bisa .......area parkir mbl tdk terlalu luas hny mgkn muat 15mbl tarip parkir mbl 10rb kalau area parkir motor lumayan luas..hny ada 1wrg dan bbrp pedagang kaki5 spt cilok..pentol bakso..tp sblm msk kesini di.TPR dikena karcis 1org 15rb (kami bermobil 7org)...krn diarea pantai selatan tdk byr 1x unt kebbrp pantai ..tp beda2 tiap area nya...spt msk ke pantai baron dikenakan tarip lagi 15rb/org blm parkir juga byr...beda dgn dipantai sadeng yg dgn tegas dipasang spanduk ada pemberitahuan tidak ada pungutan resmi maupun liar....hny ijin msk pantai kepetugas yg jaga...",2,Neutral
7853,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-09-25T16:24:43,Bagus pantainya..hanya saja parkiran ke pantai agak jauh..yg boleh masuk kendaraan yg mau pre wedding saja,4,Neutral
454,Pantai Marina,Jawa Tengah,2024-07-17T12:12:58,Untuk treatment keratin harga nya berapa?,1,Neutral
20497,Pantai Santolo,Jawa Barat,2018-10-14T04:13:42,"Lumayan sih,  cuma buat daya tarik wisata luar kota ya kurang",1,Neutral
7190,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2023-01-12T13:55:33,"Banyak sampah  tapi buat yang ke gumuk pasir, wajib kesini",5,Neutral
17201,Pantai Pandawa,Bali,2019-05-15T12:40:15,Sya blum pernah ketmpt ini,1,Neutral
11784,Wisata Tanjung Kesirat,Daerah Istimewa Yogyakarta,2022-05-04T13:38:30,Minta info ada penginapan gak dekat daerah pantai,3,Neutral
4328,Pantai Marina,Jawa Tengah,2018-07-27T13:36:56,Indah dan tapi lumayan panas,5,Neutral
8870,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-02-08T13:15:23,Awalnya saya tidak tahu akan keberadaan pantai ini. Setelah melalui perjalanan panjang akhirnya saya bersyukur bisa menemukan pantai ini. Tak sia sia karena semua lelah waktu itu terbayar dengan pemandangan pantainya yang aduhai ciamik soro . .,5,Positive
13957,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2018-07-08T09:18:27,"Cocok buat refreshing ,hiburan di Kla jenuh...",3,Positive
3445,Pantai Marina,Jawa Tengah,2019-06-25T11:41:54,"Cukup bersih ditepipantainya panas jalanya enak,ada tempat buat makanya juga,tempat ibadah juga ada,cocok buat melepas Lela,buat keluarga,muda mudi atau sekedar pingin lihat laut aja.sambil melihat sunset",4,Positive
262,Pantai Marina,Jawa Tengah,2025-05-02T13:28:51,Di situ seru tapi bisanya foto di sana tapi aku kena air terus aku makan naik sepeda,4,Positive
10717,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-07-24T07:51:09,Indah dan popular di Yogyakarta. Ada pemandangan pantai juga naik kereta kuda untuk keliling pantai dari ujung ke ujung. Makanan cukup terjangkau dan merakyat. Parkir luas.,4,Positive
4220,Pantai Marina,Jawa Tengah,2018-09-07T08:23:58,Pantai marina yang berlokasi di.semarang.  Tempat nyaman untuk mengajak keluarga berrekreasi. Terutama dengan anak. Harus slalu di awasi ya. Karena ombak yang besar. Kebetulan kemarin ombaknya sedang besar dan sedang pasang. Walau begitu tempatnya  asik dan menyenangkan.  Anginya sejuk.,4,Positive
10539,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2019-03-07T10:20:00,Saya ke parangtritis waktu itu pakai sepeda ontel sampai parangtritis 2 jam tapi tidak sia sia disana sangat ramae banget sampe mau pulang gk jadi jadi saking senang nya,4,Positive
11279,Pantai Baru,Daerah Istimewa Yogyakarta,2020-03-01T06:41:54,"Kulinernya enak dan harga terjangkau, pantai sejuk tapi masih ada space untuk bermain pasir",4,Positive
9951,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-07-20T09:49:59,Matahari terbenamnya indah...,4,Positive
4749,Pantai Marina,Jawa Tengah,2018-03-17T12:43:30,Naik perahu ke tengah... Seru bangettt,4,Positive
331,Pantai Marina,Jawa Tengah,2025-01-02T03:35:48,"Tiket masuk bayar 10ribu... Banyak pedagang jualan makanan , bisa mancing, bisa piknik gelar tiker .. liburan murah meriah..",5,Positive
6791,Tepi Muara Marina,Jawa Tengah,2024-08-08T06:32:46,Kulineran murah meriah,5,Positive
17033,Pantai Semawang,Bali,2020-01-24T03:42:27,Sangat indah suasana pantainya yang jernih,2,Positive
20523,Pantai Santolo,Jawa Barat,2018-05-01T08:15:20,Tempat ini indah dan banyak pengunjungnya,1,Positive
10471,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2019-06-07T09:46:17,"Pantainya sangat indah dan pasirnya juga halus sekali, tempatnya luas dan ada pemandangan gunung-gunungnya. Berada di sini sambil menikmati matahari terbenam juga sangat menarik sekali. Sangat rekomendit sekali tempt ini untuk berlibur, refreshing dan melepas penat bersama keluarga. Suasananya sejuk sekali di sini.. pengujungnya dari berbagai kalangan dan dari berbagai daerah.. wisatawan mancanegarapun ada di sini",4,Positive
8229,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-01-15T21:48:16,"Pantainya adem, bersih, banyak cemara nya... ",5,Positive
8253,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-12-28T01:52:12,Destinasi wisata yang nyaman untuk bersantai,5,Positive
5675,Pantai Tirang,Jawa Tengah,2023-02-02T01:18:42,"Pantainya masih sepi, tapi nyaman banget sih untuk healing.
Ada bale/gubug yg bisa disewa harganya 10k duduk Sepuasnya mau bareng keluarga, teman, pacar.
Harga tiket masuk 5k.",5,Positive
8014,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-12-30T07:14:22,Menyenangkan sekali di pantai nya....,5,Positive
3382,Pantai Marina,Jawa Tengah,2019-07-13T11:41:51,tempat wisata pantai murah dan bagus buat santai,5,Positive
6825,Tepi Muara Marina,Jawa Tengah,2023-08-30T15:21:02,Lumayan tempat buat ngadem dan memancing,3,Positive
6706,Pantai Mangunharjo,Jawa Tengah,2022-08-04T23:50:06,Pantai di Kota Semarang yang masih dapat dinikmati bebas oleh masyarakat. Dapat menikmati Eko wisata mangrove,4,Positive
4153,Pantai Marina,Jawa Tengah,2017-09-24T03:27:04,Cocok untuk berlibur bersama keluarga,5,Positive
9059,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-06-05T21:29:49,Bagus juga foto-foto di ribuan pohon cemara,4,Positive
6693,Pantai Mangunharjo,Jawa Tengah,2025-01-10T09:24:08,"Tempat ini sangat bagus, jika kamu beruntung juga bisa dapat view gunung",5,Positive
4513,Pantai Marina,Jawa Tengah,2018-06-04T04:46:56,Banyk penjual makanan....lumayan buat sekedar nyore cari angin..,4,Positive
4026,Pantai Marina,Jawa Tengah,2018-11-16T13:14:11,tempat mancing istimewa,4,Positive
14427,Pantai Baron,Daerah Istimewa Yogyakarta,2022-07-24T06:18:01,Kondisi pantai bersih sejuk...tidak terlalu ramai. Nyebrang ke pantai utama naik perahu..,3,Positive
13702,Pantai Glagah Indah,Daerah Istimewa Yogyakarta,2018-07-25T15:20:01,Pantai yg bagusnya utk berfoto & naik perahu,2,Positive
6968,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2025-01-06T13:57:00,Pantai Cemara Sewu tipikal pantai landai. Garis pantainya lumayan panjang. Suasana sekitar cukup teduh. Banyak pohon cemara yang menimbulkan aura adem dan syahdu. Berkeliling pantai ini cukup mengasyikkan. Bisa tracking tipis-tipis dengan nyaman sekali. Jalur landai tanpa ada karang atau bebatuan.Di bibir pantai terhampar pasir yang luas dan tebal. Lumayan bersih juga pantainya. Disini juga merupakan lintasan jalur jip maupun ATV.,5,Positive
13132,Pantai Depok,Daerah Istimewa Yogyakarta,2019-06-15T12:25:34,Ideal untuk santai dgn anak dan kuliner ikan!,3,Positive
4470,Pantai Marina,Jawa Tengah,2018-03-15T04:31:57,Sugerrrr lmayan buat refresing,5,Positive
3360,Pantai Marina,Jawa Tengah,2018-09-28T18:26:01,Cocok kesini kalo sunset. Ombaknya besar,5,Positive
8855,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-02-16T03:04:52,pantai cemara sewu ini mempunyai lorong cemara yang unik.. dengan jalan ditengahnya sebagai akses masuk ke pntai.. tempat yang asik bermain disore hari,4,Positive
11186,Pantai Baru,Daerah Istimewa Yogyakarta,2021-02-23T11:09:46,"Tempat liburan yang nyaman , Bersih , lebih leluasa melihat laut , aman dan teduh.
#pandemicorona2021",4,Positive
8932,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-12-14T06:13:50,Pantainya teduh banyak pepohonan. Cocok buat santai keluarga.,4,Positive
7226,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2022-09-26T23:53:45,"Spotnya lumayan keren sih... Yang jelas tempatnya teduh dan adem, karena banyak tumbuh pohon cemara. Cocok untuk kalian yang suka camping dan mendirikan tenda... Cukup bayar parkir 3k aja untuk masuk lokasi ini, karena sudah bayar tiket ketika masuk kawasan Parangtritis...",4,Positive
8929,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-12-16T17:43:03,"Wisata murah meriah , sendiri maupun rombongan",4,Positive
9046,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-07-11T11:03:24,"Tempatnya nyaman
Murah meriah",5,Positive
8015,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-06-14T13:14:08,Seru bermain di pantai ini. Anginnya dan ombaknya  kencang,5,Positive
410,Pantai Marina,Jawa Tengah,2024-09-04T10:41:26,"Semakin mempesona lama gk ke Marina, ",5,Positive
16182,Pantai Baron Indah,Daerah Istimewa Yogyakarta,2018-04-26T11:56:53,Pusat ikan segar berbagai macam ikan segar,2,Positive
5721,Pantai Tirang,Jawa Tengah,2022-09-26T10:29:09,"untuk harga tiket masuk sangat terjangkau , akses masuknya juga gampang ditemukan. tempatnya juga bersih dan sudah tertata tidak seperti dulu , karena mungkin sekarang sudah di kelola dg baik.",5,Positive
681,Pantai Marina,Jawa Tengah,2023-11-14T13:43:16,sangat cocok sekali untuk sunset bareng & ombaknya menghadirkan kenangan indah,5,Positive
3806,Pantai Marina,Jawa Tengah,2019-01-30T16:32:32,Pantai yg indah di senja hari.,5,Positive
11322,Pantai Baru,Daerah Istimewa Yogyakarta,2020-01-12T07:33:29,"Pantai selatan berpasir hitam,tenang,ombak besar dan tak dapat berenang, nikmati semilirnya angin ditemani warung2 yang menjajajakan olahan hasil laut untuk makan siangmu.topp",4,Positive
8167,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-03-05T08:33:40,"Adem tempatnya, karena sepoi2 anginnya",5,Positive
6358,Pantai Tirang,Jawa Tengah,2023-01-16T05:30:25,akhirnya ketemu pantai yg lumayan representatif di pusat kota semarang,5,Positive
6353,Pantai Tirang,Jawa Tengah,2023-01-29T09:34:40,Murah... Sudah dikelola dengan baik.  Bersih,5,Positive
8726,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-04-18T10:16:10,Pantainya biasa sih tapi yang menjadi daya tarik memang pohon cemara yang jadi target foto yang bagus. Udah tersedia mushala toilet atau petugas yang bersihin pantai. Jadi jangan khawatir nyari toilet kalo kepantai ini.,4,Positive
9636,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-09-09T10:32:50,"Tempat yg asik buat liburan, menikmati suasana angin pantai, tiket masuk cuma 10k + 3k buat parkir, oya jangan lupa jaga ucapan ya jangan sembarangan ",4,Positive
8963,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-10-28T05:51:53,Sangat keren.  Masih terasa keaslianya,5,Positive
1729,Pantai Marina,Jawa Tengah,2021-10-24T03:40:20,"Deket dari rumah, asik buat nyantai sore",5,Positive
11704,Pantai Baru,Daerah Istimewa Yogyakarta,2018-01-21T04:21:06,"Tempatnya begitu menarik nyaman dan menghibur layaknya pantai-pantai umumnya di Yogyakarta. Dengan pasirnya yang berwarna hitam kelabu dan angin yang senantiasa berhembus dari arah Barat,  memberikan kenyamanan tersendiri bagi para pengunjung baik dari lokal maupun luar daerah.

Di sini berjajar berbagai macam toko. Mulai dari pernak-pernik, aneka buah-buahan, dan bermacam olahan daging dan ikan laut baik yang mentah maupun sudah dimasak dengan lezat.

Di sini pula kita dapat menjumpai beberapa pembangkit listrik bertenaga angin yang yang mampu meringankan beban listrik para penduduk sekitar, kita pun bisa menyewa kendaraan APV yang disediakan oleh penduduk lokal dengan harga terjangkau.",3,Positive
13484,Pantai Depok,Daerah Istimewa Yogyakarta,2017-11-27T01:49:45,"Banyak warung makan seafood yang bisa dipilih, harga terjangkau,  parkir luas",3,Positive
11610,Pantai Baru,Daerah Istimewa Yogyakarta,2018-04-08T22:27:28,Tempat asyik buat rekreasi.,3,Positive
19644,Pantai Malalayang,Sulawesi Utara,2017-10-15T09:10:34,Mantap kita suka singga di sini,1,Positive
10641,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-10-16T13:56:08,Bagus mukai banyak pembenahan,4,Positive
